"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
8932,"rabota",2025-03-28,"друштво за производство, трговија и услуги лацталис мк дооел илинден",0,"Low","46.86","46","Trade, transport, accommodation services",1221,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8933,"rabota",2025-07-23,"приватна здравствена установа-аптека вивалек скопје-приватна здравствена установа-аптека вивалек 2 скопје",0,"Low","43.6","43","Construction",5223,2025,2025-07-01,"4–7: Medium-skilled"
8935,"rabota",2025-03-28,"фризерски салон кат енд кат дооел штип",0,"Low","96.22","96","Other services",5141,2025,2025-03-01,"4–7: Medium-skilled"
8936,"rabota",2025-03-28,"друштво за земјоделие,трговија и услуги риал агро дооел с.чешиново чешиново-облешево",0,"Low","1.12","1.",NA,2132,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8937,"rabota",2025-03-28,"друштво за деловни и маркетиншки услуги априори комјуникејшнс дооел скопје",0,"Low","82.4","82",NA,2166,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8938,"rabota",2025-03-28,"друштво за транспорт, производство, трговија и услуги хас транспорт дооел увоз-извоз скопје",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-03-01,"8: Elementary workers"
8939,"rabota",2025-04-24,"друштво за производство, трговија и услуги вики компани увоз-извоз дооел гевгелија",0,"Low","41","41","Construction",8114,2025,2025-04-01,"8: Elementary workers"
8940,"rabota",2025-04-24,"друштво за производство, трговија и услуги вики компани увоз-извоз дооел гевгелија",0,"Low","29.31","29","Industry",7231,2025,2025-04-01,"4–7: Medium-skilled"
8941,"rabota",2025-04-24,"друштво за производство, трговија и услуги вики компани увоз-извоз дооел гевгелија",0,"Low","46.86","46","Trade, transport, accommodation services",3411,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8942,"rabota",2025-03-28,"друштво за трговија и услуги марио-комерц дооел експорт-импорт скопје",6,"High","41","41","Construction",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8943,"rabota",2025-03-28,"друштво за услуги екодим дооел скопје",4,"Medium","82.99","82",NA,3139,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8944,"rabota",2025-03-28,"друштво за трговија и услуги марио-комерц дооел експорт-импорт скопје",6,"High","71.11","71","Financial and other business services",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8945,"rabota",2025-03-28,"трговско друштво со ограничена одговорност за проектирање, изведување и инженеринг ингра дооел скопје",6,"High","42.13","42","Construction",2161,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8946,"rabota",2025-03-28,"друштво за производство, градежништво, трговија и услуги карапанчевски компани увоз-извоз дооел скопје",7,"High","69.1","69","Financial and other business services",2611,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8947,"rabota",2025-03-28,"римаку холдинг дооел радовиш",0,"Low","46.64","46","Trade, transport, accommodation services",1322,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8948,"rabota",2025-04-24,"друштво за печатарски услуги печатница серафимовски доо скопје",0,"Low","18.12","18","Industry",2166,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8949,"rabota",2025-03-28,"друштво за промет и услуги ју-ес транспорт дооел скопје",0,"Low","52.25","52","Trade, transport, accommodation services",3343,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8950,"rabota",2025-03-28,"друштво за производство, трговија и услуги новомак дооел увоз-извоз скопје",0,"Low","46.86","46","Trade, transport, accommodation services",2263,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8951,"rabota",2025-03-28,"друштво за производство, трговија и услуги обновливи енергетски солуции дооел гевгелија",0,"Low","35.12","35",NA,3115,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8952,"rabota",2025-03-28,"друштво за производство, градежништво, трговија и услуги премиум минерали дооел увоз-извоз куманово-подружница куманово спа хотел и ресторан проевце, куманово",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-03-01,"4–7: Medium-skilled"
8953,"rabota",2025-03-28,"друштво за информациони системи перун технологии дооел скопје",4,"Medium","62.1","62","Information and communication services",2512,2025,2025-03-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
